sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
805,5,387,333,0.8604651162790697,candidate_000805,True,False
806,1,591,73,0.12351945854483926,candidate_000806,True,False
806,2,531,0,0.0,candidate_000806,True,False
806,3,511,472,0.923679060665362,candidate_000806,True,False
806,4,453,1,0.002207505518763797,candidate_000806,True,False
806,5,387,309,0.7984496124031008,candidate_000806,True,False
807,1,591,365,0.6175972927241963,candidate_000807,True,False
807,2,531,77,0.14500941619585686,candidate_000807,True,False
807,3,511,469,0.9178082191780822,candidate_000807,True,False
807,4,453,86,0.18984547461368653,candidate_000807,True,False
807,5,387,328,0.8475452196382429,candidate_000807,True,False
808,1,591,210,0.3553299492385787,candidate_000808,True,False
808,2,531,0,0.0,candidate_000808,True,False
808,3,511,490,0.958904109589041,candidate_000808,True,False
808,4,453,0,0.0,candidate_000808,True,False
808,5,387,381,0.9844961240310077,candidate_000808,True,False
809,1,591,323,0.5465313028764806,candidate_000809,True,False
809,2,531,38,0.07156308851224105,candidate_000809,True,False
809,3,511,259,0.5068493150684932,candidate_000809,True,False
809,4,453,0,0.0,candidate_000809,True,False
809,5,387,299,0.772609819121447,candidate_000809,True,False
810,1,591,278,0.4703891708967851,candidate_000810,True,False
810,2,531,0,0.0,candidate_000810,True,False
810,3,511,448,0.8767123287671232,candidate_000810,True,False
810,4,453,49,0.10816777041942605,candidate_000810,True,False
810,5,387,358,0.9250645994832042,candidate_000810,True,False
811,1,591,364,0.6159052453468697,candidate_000811,True,False
811,2,531,17,0.032015065913371,candidate_000811,True,False
811,3,511,511,1.0,candidate_000811,True,False
811,4,453,301,0.6644591611479028,candidate_000811,True,False
811,5,387,379,0.979328165374677,candidate_000811,True,False
812,1,591,231,0.39086294416243655,candidate_000812,True,False
812,2,531,3,0.005649717514124294,candidate_000812,True,False
812,3,511,437,0.8551859099804305,candidate_000812,True,False
812,4,453,8,0.017660044150110375,candidate_000812,True,False
812,5,387,362,0.9354005167958657,candidate_000812,True,False
813,1,591,134,0.22673434856175972,candidate_000813,True,False
813,2,531,27,0.05084745762711865,candidate_000813,True,False
813,3,511,505,0.9882583170254403,candidate_000813,True,False
813,4,453,1,0.002207505518763797,candidate_000813,True,False
813,5,387,380,0.9819121447028424,candidate_000813,True,False
814,1,591,378,0.6395939086294417,candidate_000814,True,False
814,2,531,50,0.09416195856873823,candidate_000814,True,False
814,3,511,328,0.6418786692759295,candidate_000814,True,False
814,4,453,0,0.0,candidate_000814,True,False
814,5,387,348,0.8992248062015504,candidate_000814,True,False
815,1,591,389,0.6582064297800339,candidate_000815,True,False
815,2,531,0,0.0,candidate_000815,True,False
815,3,511,497,0.9726027397260274,candidate_000815,True,False
815,4,453,0,0.0,candidate_000815,True,False
815,5,387,325,0.8397932816537468,candidate_000815,True,False
816,1,591,324,0.5482233502538071,candidate_000816,True,False
816,2,531,0,0.0,candidate_000816,True,False
816,3,511,493,0.9647749510763209,candidate_000816,True,False
816,4,453,46,0.10154525386313466,candidate_000816,True,False
816,5,387,356,0.9198966408268734,candidate_000816,True,False
817,1,591,283,0.47884940778341795,candidate_000817,True,False
817,2,531,90,0.1694915254237288,candidate_000817,True,False
817,3,511,361,0.7064579256360078,candidate_000817,True,False
817,4,453,0,0.0,candidate_000817,True,False
817,5,387,315,0.813953488372093,candidate_000817,True,False
818,1,591,257,0.43485617597292725,candidate_000818,True,False
818,2,531,21,0.03954802259887006,candidate_000818,True,False
818,3,511,507,0.9921722113502935,candidate_000818,True,False
818,4,453,14,0.03090507726269316,candidate_000818,True,False
818,5,387,344,0.8888888888888888,candidate_000818,True,False
819,1,591,409,0.6920473773265652,candidate_000819,True,False
819,2,531,46,0.08662900188323917,candidate_000819,True,False
819,3,511,444,0.8688845401174168,candidate_000819,True,False
819,4,453,259,0.5717439293598234,candidate_000819,True,False
819,5,387,340,0.8785529715762274,candidate_000819,True,False
820,1,591,343,0.5803722504230119,candidate_000820,True,False
820,2,531,51,0.096045197740113,candidate_000820,True,False
820,3,511,491,0.9608610567514677,candidate_000820,True,False
820,4,453,205,0.45253863134657835,candidate_000820,True,False
820,5,387,306,0.7906976744186046,candidate_000820,True,False
821,1,591,247,0.4179357021996616,candidate_000821,True,False
821,2,531,0,0.0,candidate_000821,True,False
821,3,511,413,0.8082191780821918,candidate_000821,True,False
821,4,453,51,0.11258278145695365,candidate_000821,True,False
821,5,387,314,0.8113695090439277,candidate_000821,True,False
822,1,591,290,0.4906937394247039,candidate_000822,True,False
822,2,531,0,0.0,candidate_000822,True,False
822,3,511,468,0.9158512720156555,candidate_000822,True,False
822,4,453,0,0.0,candidate_000822,True,False
822,5,387,374,0.9664082687338501,candidate_000822,True,False
823,1,591,183,0.3096446700507614,candidate_000823,True,False
823,2,531,0,0.0,candidate_000823,True,False
823,3,511,446,0.87279843444227,candidate_000823,True,False
823,4,453,210,0.46357615894039733,candidate_000823,True,False
823,5,387,196,0.5064599483204134,candidate_000823,True,False
824,1,591,115,0.19458544839255498,candidate_000824,True,False
824,2,531,0,0.0,candidate_000824,True,False
824,3,511,502,0.9823874755381604,candidate_000824,True,False
824,4,453,151,0.3333333333333333,candidate_000824,True,False
824,5,387,385,0.9948320413436692,candidate_000824,True,False
825,1,591,207,0.350253807106599,candidate_000825,True,False
825,2,531,0,0.0,candidate_000825,True,False
825,3,511,482,0.9432485322896281,candidate_000825,True,False
825,4,453,6,0.013245033112582781,candidate_000825,True,False
825,5,387,380,0.9819121447028424,candidate_000825,True,False
826,1,591,262,0.4433164128595601,candidate_000826,True,False
826,2,531,37,0.0696798493408663,candidate_000826,True,False
826,3,511,502,0.9823874755381604,candidate_000826,True,False
826,4,453,37,0.08167770419426049,candidate_000826,True,False
826,5,387,377,0.9741602067183462,candidate_000826,True,False
827,1,591,247,0.4179357021996616,candidate_000827,True,False
827,2,531,0,0.0,candidate_000827,True,False
827,3,511,415,0.812133072407045,candidate_000827,True,False
827,4,453,81,0.17880794701986755,candidate_000827,True,False
827,5,387,374,0.9664082687338501,candidate_000827,True,False
828,1,591,376,0.6362098138747885,candidate_000828,True,False
828,2,531,0,0.0,candidate_000828,True,False
828,3,511,507,0.9921722113502935,candidate_000828,True,False
828,4,453,0,0.0,candidate_000828,True,False
828,5,387,329,0.8501291989664083,candidate_000828,True,False
829,1,591,368,0.622673434856176,candidate_000829,True,False
829,2,531,32,0.060263653483992465,candidate_000829,True,False
829,3,511,400,0.7827788649706457,candidate_000829,True,False
829,4,453,0,0.0,candidate_000829,True,False
829,5,387,355,0.917312661498708,candidate_000829,True,False
830,1,591,188,0.31810490693739424,candidate_000830,True,False
830,2,531,0,0.0,candidate_000830,True,False
830,3,511,373,0.7299412915851272,candidate_000830,True,False
830,4,453,41,0.09050772626931568,candidate_000830,True,False
830,5,387,304,0.7855297157622739,candidate_000830,True,False
831,1,591,584,0.988155668358714,candidate_000831,True,False
831,2,531,0,0.0,candidate_000831,True,False
831,3,511,497,0.9726027397260274,candidate_000831,True,False
831,4,453,406,0.8962472406181016,candidate_000831,True,False
831,5,387,357,0.9224806201550387,candidate_000831,True,False
832,1,591,533,0.9018612521150592,candidate_000832,True,False
832,2,531,8,0.015065913370998116,candidate_000832,True,False
832,3,511,455,0.8904109589041096,candidate_000832,True,False
832,4,453,3,0.006622516556291391,candidate_000832,True,False
832,5,387,318,0.8217054263565892,candidate_000832,True,False
833,1,591,149,0.2521150592216582,candidate_000833,True,False
833,2,531,0,0.0,candidate_000833,True,False
833,3,511,509,0.9960861056751468,candidate_000833,True,False
833,4,453,30,0.06622516556291391,candidate_000833,True,False
833,5,387,387,1.0,candidate_000833,True,False
834,1,591,249,0.4213197969543147,candidate_000834,True,False
834,2,531,71,0.1337099811676083,candidate_000834,True,False
834,3,511,413,0.8082191780821918,candidate_000834,True,False
834,4,453,0,0.0,candidate_000834,True,False
834,5,387,373,0.9638242894056848,candidate_000834,True,False
835,1,591,453,0.766497461928934,candidate_000835,True,False
835,2,531,0,0.0,candidate_000835,True,False
835,3,511,488,0.9549902152641878,candidate_000835,True,False
835,4,453,46,0.10154525386313466,candidate_000835,True,False
835,5,387,287,0.7416020671834626,candidate_000835,True,False
836,1,591,185,0.3130287648054145,candidate_000836,True,False
836,2,531,11,0.02071563088512241,candidate_000836,True,False
836,3,511,469,0.9178082191780822,candidate_000836,True,False
836,4,453,0,0.0,candidate_000836,True,False
836,5,387,338,0.8733850129198967,candidate_000836,True,False
837,1,591,309,0.5228426395939086,candidate_000837,True,False
837,2,531,0,0.0,candidate_000837,True,False
837,3,511,510,0.9980430528375733,candidate_000837,True,False
837,4,453,0,0.0,candidate_000837,True,False
837,5,387,218,0.5633074935400517,candidate_000837,True,False
838,1,591,499,0.8443316412859561,candidate_000838,True,False
838,2,531,0,0.0,candidate_000838,True,False
838,3,511,462,0.9041095890410958,candidate_000838,True,False
838,4,453,0,0.0,candidate_000838,True,False
838,5,387,283,0.7312661498708011,candidate_000838,True,False
839,1,591,532,0.9001692047377327,candidate_000839,True,False
839,2,531,12,0.022598870056497175,candidate_000839,True,False
839,3,511,443,0.8669275929549902,candidate_000839,True,False
839,4,453,0,0.0,candidate_000839,True,False
839,5,387,257,0.6640826873385013,candidate_000839,True,False
840,1,591,415,0.7021996615905245,candidate_000840,True,False
840,2,531,151,0.2843691148775895,candidate_000840,True,False
840,3,511,509,0.9960861056751468,candidate_000840,True,False
840,4,453,0,0.0,candidate_000840,True,False
840,5,387,309,0.7984496124031008,candidate_000840,True,False
841,1,591,291,0.49238578680203043,candidate_000841,True,False
841,2,531,91,0.1713747645951036,candidate_000841,True,False
841,3,511,511,1.0,candidate_000841,True,False
841,4,453,3,0.006622516556291391,candidate_000841,True,False
841,5,387,366,0.9457364341085271,candidate_000841,True,False
842,1,591,239,0.40439932318104904,candidate_000842,True,False
842,2,531,39,0.07344632768361582,candidate_000842,True,False
842,3,511,511,1.0,candidate_000842,True,False
842,4,453,0,0.0,candidate_000842,True,False
842,5,387,381,0.9844961240310077,candidate_000842,True,False
843,1,591,333,0.5634517766497462,candidate_000843,True,False
843,2,531,62,0.1167608286252354,candidate_000843,True,False
843,3,511,406,0.7945205479452054,candidate_000843,True,False
843,4,453,127,0.2803532008830022,candidate_000843,True,False
843,5,387,325,0.8397932816537468,candidate_000843,True,False
844,1,591,224,0.3790186125211506,candidate_000844,True,False
844,2,531,0,0.0,candidate_000844,True,False
844,3,511,430,0.8414872798434442,candidate_000844,True,False
844,4,453,25,0.05518763796909492,candidate_000844,True,False
844,5,387,355,0.917312661498708,candidate_000844,True,False
845,1,591,260,0.43993231810490696,candidate_000845,True,False
845,2,531,20,0.03766478342749529,candidate_000845,True,False
845,3,511,506,0.9902152641878669,candidate_000845,True,False
845,4,453,67,0.1479028697571744,candidate_000845,True,False
845,5,387,387,1.0,candidate_000845,True,False
846,1,591,480,0.8121827411167513,candidate_000846,True,False
846,2,531,0,0.0,candidate_000846,True,False
846,3,511,511,1.0,candidate_000846,True,False
846,4,453,22,0.04856512141280353,candidate_000846,True,False
846,5,387,336,0.8682170542635659,candidate_000846,True,False
847,1,591,410,0.6937394247038917,candidate_000847,True,False
847,2,531,20,0.03766478342749529,candidate_000847,True,False
847,3,511,500,0.9784735812133072,candidate_000847,True,False
847,4,453,0,0.0,candidate_000847,True,False
847,5,387,305,0.7881136950904393,candidate_000847,True,False
848,1,591,548,0.9272419627749577,candidate_000848,True,False
848,2,531,23,0.04331450094161959,candidate_000848,True,False
848,3,511,510,0.9980430528375733,candidate_000848,True,False
848,4,453,6,0.013245033112582781,candidate_000848,True,False
848,5,387,227,0.58656330749354,candidate_000848,True,False
849,1,591,368,0.622673434856176,candidate_000849,True,False
849,2,531,0,0.0,candidate_000849,True,False
849,3,511,487,0.9530332681017613,candidate_000849,True,False
849,4,453,123,0.271523178807947,candidate_000849,True,False
849,5,387,339,0.875968992248062,candidate_000849,True,False
850,1,591,214,0.36209813874788493,candidate_000850,True,False
850,2,531,0,0.0,candidate_000850,True,False
850,3,511,471,0.9217221135029354,candidate_000850,True,False
850,4,453,103,0.22737306843267108,candidate_000850,True,False
850,5,387,344,0.8888888888888888,candidate_000850,True,False
851,1,591,447,0.7563451776649747,candidate_000851,True,False
851,2,531,87,0.1638418079096045,candidate_000851,True,False
851,3,511,500,0.9784735812133072,candidate_000851,True,False
851,4,453,66,0.1456953642384106,candidate_000851,True,False
851,5,387,242,0.6253229974160207,candidate_000851,True,False
852,1,591,118,0.1996615905245347,candidate_000852,True,False
852,2,531,0,0.0,candidate_000852,True,False
852,3,511,457,0.8943248532289628,candidate_000852,True,False
852,4,453,0,0.0,candidate_000852,True,False
852,5,387,314,0.8113695090439277,candidate_000852,True,False
853,1,591,298,0.5042301184433164,candidate_000853,True,False
853,2,531,18,0.03389830508474576,candidate_000853,True,False
853,3,511,508,0.9941291585127201,candidate_000853,True,False
853,4,453,67,0.1479028697571744,candidate_000853,True,False
853,5,387,359,0.9276485788113695,candidate_000853,True,False
854,1,591,449,0.7597292724196277,candidate_000854,True,False
854,2,531,32,0.060263653483992465,candidate_000854,True,False
854,3,511,511,1.0,candidate_000854,True,False
854,4,453,0,0.0,candidate_000854,True,False
854,5,387,226,0.5839793281653747,candidate_000854,True,False
855,1,591,306,0.5177664974619289,candidate_000855,True,False
855,2,531,0,0.0,candidate_000855,True,False
855,3,511,372,0.7279843444227005,candidate_000855,True,False
855,4,453,12,0.026490066225165563,candidate_000855,True,False
855,5,387,370,0.9560723514211886,candidate_000855,True,False
856,1,591,313,0.5296108291032149,candidate_000856,True,False
856,2,531,0,0.0,candidate_000856,True,False
856,3,511,476,0.9315068493150684,candidate_000856,True,False
856,4,453,0,0.0,candidate_000856,True,False
856,5,387,233,0.6020671834625323,candidate_000856,True,False
857,1,591,221,0.3739424703891709,candidate_000857,True,False
857,2,531,0,0.0,candidate_000857,True,False
857,3,511,500,0.9784735812133072,candidate_000857,True,False
857,4,453,27,0.059602649006622516,candidate_000857,True,False
857,5,387,354,0.9147286821705426,candidate_000857,True,False
858,1,591,351,0.5939086294416244,candidate_000858,True,False
858,2,531,60,0.11299435028248588,candidate_000858,True,False
858,3,511,500,0.9784735812133072,candidate_000858,True,False
858,4,453,36,0.07947019867549669,candidate_000858,True,False
858,5,387,321,0.8294573643410853,candidate_000858,True,False
859,1,591,347,0.5871404399323181,candidate_000859,True,False
859,2,531,0,0.0,candidate_000859,True,False
859,3,511,511,1.0,candidate_000859,True,False
859,4,453,78,0.17218543046357615,candidate_000859,True,False
859,5,387,356,0.9198966408268734,candidate_000859,True,False
860,1,591,261,0.4416243654822335,candidate_000860,True,False
860,2,531,0,0.0,candidate_000860,True,False
860,3,511,489,0.9569471624266145,candidate_000860,True,False
860,4,453,0,0.0,candidate_000860,True,False
860,5,387,371,0.958656330749354,candidate_000860,True,False
861,1,591,405,0.6852791878172588,candidate_000861,True,False
861,2,531,4,0.007532956685499058,candidate_000861,True,False
861,3,511,399,0.7808219178082192,candidate_000861,True,False
861,4,453,0,0.0,candidate_000861,True,False
861,5,387,310,0.8010335917312662,candidate_000861,True,False
862,1,591,142,0.24027072758037224,candidate_000862,True,False
862,2,531,0,0.0,candidate_000862,True,False
862,3,511,475,0.9295499021526419,candidate_000862,True,False
862,4,453,0,0.0,candidate_000862,True,False
862,5,387,237,0.6124031007751938,candidate_000862,True,False
863,1,591,114,0.19289340101522842,candidate_000863,True,False
863,2,531,0,0.0,candidate_000863,True,False
863,3,511,500,0.9784735812133072,candidate_000863,True,False
863,4,453,0,0.0,candidate_000863,True,False
863,5,387,383,0.9896640826873385,candidate_000863,True,False
864,1,591,411,0.6954314720812182,candidate_000864,True,False
864,2,531,0,0.0,candidate_000864,True,False
864,3,511,482,0.9432485322896281,candidate_000864,True,False
864,4,453,0,0.0,candidate_000864,True,False
864,5,387,387,1.0,candidate_000864,True,False
865,1,591,540,0.9137055837563451,candidate_000865,True,False
865,2,531,11,0.02071563088512241,candidate_000865,True,False
865,3,511,504,0.9863013698630136,candidate_000865,True,False
865,4,453,1,0.002207505518763797,candidate_000865,True,False
865,5,387,272,0.7028423772609819,candidate_000865,True,False
866,1,591,306,0.5177664974619289,candidate_000866,True,False
866,2,531,0,0.0,candidate_000866,True,False
866,3,511,310,0.6066536203522505,candidate_000866,True,False
866,4,453,177,0.39072847682119205,candidate_000866,True,False
866,5,387,281,0.7260981912144703,candidate_000866,True,False
867,1,591,383,0.6480541455160744,candidate_000867,True,False
867,2,531,12,0.022598870056497175,candidate_000867,True,False
867,3,511,482,0.9432485322896281,candidate_000867,True,False
867,4,453,225,0.4966887417218543,candidate_000867,True,False
867,5,387,348,0.8992248062015504,candidate_000867,True,False
868,1,591,279,0.4720812182741117,candidate_000868,True,False
868,2,531,0,0.0,candidate_000868,True,False
868,3,511,409,0.8003913894324853,candidate_000868,True,False
868,4,453,98,0.2163355408388521,candidate_000868,True,False
868,5,387,359,0.9276485788113695,candidate_000868,True,False
869,1,591,445,0.7529610829103215,candidate_000869,True,False
869,2,531,305,0.5743879472693032,candidate_000869,True,False
869,3,511,450,0.8806262230919765,candidate_000869,True,False
869,4,453,0,0.0,candidate_000869,True,False
869,5,387,373,0.9638242894056848,candidate_000869,True,False
870,1,591,252,0.4263959390862944,candidate_000870,True,False
870,2,531,0,0.0,candidate_000870,True,False
870,3,511,510,0.9980430528375733,candidate_000870,True,False
870,4,453,289,0.6379690949227373,candidate_000870,True,False
870,5,387,380,0.9819121447028424,candidate_000870,True,False
871,1,591,197,0.3333333333333333,candidate_000871,True,False
871,2,531,1,0.0018832391713747645,candidate_000871,True,False
871,3,511,490,0.958904109589041,candidate_000871,True,False
871,4,453,53,0.11699779249448124,candidate_000871,True,False
871,5,387,373,0.9638242894056848,candidate_000871,True,False
872,1,591,380,0.6429780033840947,candidate_000872,True,False
872,2,531,4,0.007532956685499058,candidate_000872,True,False
872,3,511,453,0.8864970645792564,candidate_000872,True,False
872,4,453,7,0.01545253863134658,candidate_000872,True,False
872,5,387,285,0.7364341085271318,candidate_000872,True,False
873,1,591,123,0.20812182741116753,candidate_000873,True,False
873,2,531,0,0.0,candidate_000873,True,False
873,3,511,502,0.9823874755381604,candidate_000873,True,False
873,4,453,0,0.0,candidate_000873,True,False
873,5,387,346,0.8940568475452196,candidate_000873,True,False
874,1,591,328,0.5549915397631133,candidate_000874,True,False
874,2,531,0,0.0,candidate_000874,True,False
874,3,511,511,1.0,candidate_000874,True,False
874,4,453,6,0.013245033112582781,candidate_000874,True,False
874,5,387,271,0.7002583979328165,candidate_000874,True,False
875,1,591,381,0.6446700507614214,candidate_000875,True,False
875,2,531,46,0.08662900188323917,candidate_000875,True,False
875,3,511,461,0.9021526418786693,candidate_000875,True,False
875,4,453,36,0.07947019867549669,candidate_000875,True,False
875,5,387,307,0.7932816537467701,candidate_000875,True,False
876,1,591,366,0.6192893401015228,candidate_000876,True,False
876,2,531,30,0.05649717514124294,candidate_000876,True,False
876,3,511,431,0.8434442270058709,candidate_000876,True,False
876,4,453,11,0.024282560706401765,candidate_000876,True,False
876,5,387,363,0.937984496124031,candidate_000876,True,False
877,1,591,352,0.5956006768189509,candidate_000877,True,False
877,2,531,382,0.71939736346516,candidate_000877,True,False
877,3,511,503,0.9843444227005871,candidate_000877,True,False
877,4,453,2,0.004415011037527594,candidate_000877,True,False
877,5,387,340,0.8785529715762274,candidate_000877,True,False
878,1,591,201,0.3401015228426396,candidate_000878,True,False
878,2,531,115,0.21657250470809794,candidate_000878,True,False
878,3,511,511,1.0,candidate_000878,True,False
878,4,453,11,0.024282560706401765,candidate_000878,True,False
878,5,387,366,0.9457364341085271,candidate_000878,True,False
879,1,591,375,0.6345177664974619,candidate_000879,True,False
879,2,531,13,0.02448210922787194,candidate_000879,True,False
879,3,511,412,0.8062622309197651,candidate_000879,True,False
879,4,453,0,0.0,candidate_000879,True,False
879,5,387,365,0.9431524547803618,candidate_000879,True,False
880,1,591,117,0.19796954314720813,candidate_000880,True,False
880,2,531,1,0.0018832391713747645,candidate_000880,True,False
880,3,511,507,0.9921722113502935,candidate_000880,True,False
880,4,453,0,0.0,candidate_000880,True,False
880,5,387,312,0.8062015503875969,candidate_000880,True,False
881,1,591,276,0.467005076142132,candidate_000881,True,False
881,2,531,2,0.003766478342749529,candidate_000881,True,False
881,3,511,395,0.7729941291585127,candidate_000881,True,False
881,4,453,16,0.03532008830022075,candidate_000881,True,False
881,5,387,383,0.9896640826873385,candidate_000881,True,False
882,1,591,390,0.6598984771573604,candidate_000882,True,False
882,2,531,215,0.4048964218455744,candidate_000882,True,False
882,3,511,461,0.9021526418786693,candidate_000882,True,False
882,4,453,0,0.0,candidate_000882,True,False
882,5,387,186,0.4806201550387597,candidate_000882,True,False
883,1,591,155,0.2622673434856176,candidate_000883,True,False
883,2,531,0,0.0,candidate_000883,True,False
883,3,511,511,1.0,candidate_000883,True,False
883,4,453,39,0.08609271523178808,candidate_000883,True,False
883,5,387,329,0.8501291989664083,candidate_000883,True,False
884,1,591,330,0.5583756345177665,candidate_000884,True,False
884,2,531,0,0.0,candidate_000884,True,False
884,3,511,497,0.9726027397260274,candidate_000884,True,False
884,4,453,53,0.11699779249448124,candidate_000884,True,False
884,5,387,375,0.9689922480620154,candidate_000884,True,False
885,1,591,268,0.45346869712351945,candidate_000885,True,False
885,2,531,0,0.0,candidate_000885,True,False
885,3,511,353,0.6908023483365949,candidate_000885,True,False
885,4,453,0,0.0,candidate_000885,True,False
885,5,387,364,0.9405684754521964,candidate_000885,True,False
886,1,591,466,0.7884940778341794,candidate_000886,True,False
886,2,531,0,0.0,candidate_000886,True,False
886,3,511,508,0.9941291585127201,candidate_000886,True,False
886,4,453,0,0.0,candidate_000886,True,False
886,5,387,270,0.6976744186046512,candidate_000886,True,False
887,1,591,360,0.6091370558375635,candidate_000887,True,False
887,2,531,0,0.0,candidate_000887,True,False
887,3,511,252,0.4931506849315068,candidate_000887,True,False
887,4,453,3,0.006622516556291391,candidate_000887,True,False
887,5,387,179,0.4625322997416021,candidate_000887,True,False
888,1,591,424,0.7174280879864636,candidate_000888,True,False
888,2,531,0,0.0,candidate_000888,True,False
888,3,511,511,1.0,candidate_000888,True,False
888,4,453,210,0.46357615894039733,candidate_000888,True,False
888,5,387,373,0.9638242894056848,candidate_000888,True,False
889,1,591,301,0.5093062605752962,candidate_000889,True,False
889,2,531,0,0.0,candidate_000889,True,False
889,3,511,454,0.8884540117416829,candidate_000889,True,False
889,4,453,116,0.2560706401766004,candidate_000889,True,False
889,5,387,364,0.9405684754521964,candidate_000889,True,False
890,1,591,458,0.7749576988155669,candidate_000890,True,False
890,2,531,10,0.018832391713747645,candidate_000890,True,False
890,3,511,420,0.821917808219178,candidate_000890,True,False
890,4,453,44,0.09713024282560706,candidate_000890,True,False
890,5,387,163,0.42118863049095606,candidate_000890,True,False
891,1,591,173,0.2927241962774958,candidate_000891,True,False
891,2,531,13,0.02448210922787194,candidate_000891,True,False
891,3,511,422,0.8258317025440313,candidate_000891,True,False
891,4,453,14,0.03090507726269316,candidate_000891,True,False
891,5,387,319,0.8242894056847545,candidate_000891,True,False
892,1,591,363,0.6142131979695431,candidate_000892,True,False
892,2,531,29,0.054613935969868174,candidate_000892,True,False
892,3,511,510,0.9980430528375733,candidate_000892,True,False
892,4,453,0,0.0,candidate_000892,True,False
892,5,387,347,0.896640826873385,candidate_000892,True,False
893,1,591,402,0.6802030456852792,candidate_000893,True,False
893,2,531,0,0.0,candidate_000893,True,False
893,3,511,434,0.8493150684931506,candidate_000893,True,False
893,4,453,0,0.0,candidate_000893,True,False
893,5,387,382,0.9870801033591732,candidate_000893,True,False
894,1,591,283,0.47884940778341795,candidate_000894,True,False
894,2,531,8,0.015065913370998116,candidate_000894,True,False
894,3,511,359,0.7025440313111546,candidate_000894,True,False
894,4,453,0,0.0,candidate_000894,True,False
894,5,387,352,0.9095607235142119,candidate_000894,True,False
895,1,591,299,0.505922165820643,candidate_000895,True,False
895,2,531,0,0.0,candidate_000895,True,False
895,3,511,508,0.9941291585127201,candidate_000895,True,False
895,4,453,28,0.06181015452538632,candidate_000895,True,False
895,5,387,311,0.8036175710594315,candidate_000895,True,False
896,1,591,426,0.7208121827411168,candidate_000896,True,False
896,2,531,0,0.0,candidate_000896,True,False
896,3,511,426,0.8336594911937377,candidate_000896,True,False
896,4,453,0,0.0,candidate_000896,True,False
896,5,387,228,0.5891472868217055,candidate_000896,True,False
897,1,591,566,0.9576988155668359,candidate_000897,True,False
897,2,531,0,0.0,candidate_000897,True,False
897,3,511,485,0.949119373776908,candidate_000897,True,False
897,4,453,106,0.23399558498896247,candidate_000897,True,False
897,5,387,255,0.6589147286821705,candidate_000897,True,False
898,1,591,304,0.5143824027072758,candidate_000898,True,False
898,2,531,0,0.0,candidate_000898,True,False
898,3,511,500,0.9784735812133072,candidate_000898,True,False
898,4,453,55,0.12141280353200883,candidate_000898,True,False
898,5,387,387,1.0,candidate_000898,True,False
899,1,591,481,0.8138747884940778,candidate_000899,True,False
899,2,531,412,0.775894538606403,candidate_000899,True,False
899,3,511,478,0.9354207436399217,candidate_000899,True,False
899,4,453,29,0.0640176600441501,candidate_000899,True,False
899,5,387,356,0.9198966408268734,candidate_000899,True,False
900,1,591,141,0.23857868020304568,candidate_000900,True,False
900,2,531,0,0.0,candidate_000900,True,False
900,3,511,469,0.9178082191780822,candidate_000900,True,False
900,4,453,0,0.0,candidate_000900,True,False
900,5,387,351,0.9069767441860465,candidate_000900,True,False
901,1,591,288,0.4873096446700508,candidate_000901,True,False
901,2,531,220,0.4143126177024482,candidate_000901,True,False
901,3,511,444,0.8688845401174168,candidate_000901,True,False
901,4,453,0,0.0,candidate_000901,True,False
901,5,387,387,1.0,candidate_000901,True,False
902,1,591,354,0.5989847715736041,candidate_000902,True,False
902,2,531,1,0.0018832391713747645,candidate_000902,True,False
902,3,511,433,0.8473581213307241,candidate_000902,True,False
902,4,453,66,0.1456953642384106,candidate_000902,True,False
902,5,387,283,0.7312661498708011,candidate_000902,True,False
903,1,591,450,0.7614213197969543,candidate_000903,True,False
903,2,531,140,0.263653483992467,candidate_000903,True,False
903,3,511,468,0.9158512720156555,candidate_000903,True,False
903,4,453,11,0.024282560706401765,candidate_000903,True,False
903,5,387,337,0.8708010335917312,candidate_000903,True,False
904,1,591,161,0.272419627749577,candidate_000904,True,False
904,2,531,1,0.0018832391713747645,candidate_000904,True,False
904,3,511,364,0.7123287671232876,candidate_000904,True,False
904,4,453,47,0.10375275938189846,candidate_000904,True,False
904,5,387,374,0.9664082687338501,candidate_000904,True,False
905,1,591,277,0.4686971235194585,candidate_000905,True,False
905,2,531,0,0.0,candidate_000905,True,False
905,3,511,397,0.776908023483366,candidate_000905,True,False
905,4,453,0,0.0,candidate_000905,True,False
905,5,387,309,0.7984496124031008,candidate_000905,True,False
906,1,591,363,0.6142131979695431,candidate_000906,True,False
906,2,531,0,0.0,candidate_000906,True,False
906,3,511,463,0.9060665362035225,candidate_000906,True,False
906,4,453,0,0.0,candidate_000906,True,False
906,5,387,245,0.6330749354005168,candidate_000906,True,False
907,1,591,391,0.6615905245346869,candidate_000907,True,False
907,2,531,0,0.0,candidate_000907,True,False
907,3,511,415,0.812133072407045,candidate_000907,True,False
907,4,453,0,0.0,candidate_000907,True,False
907,5,387,296,0.7648578811369509,candidate_000907,True,False
908,1,591,329,0.55668358714044,candidate_000908,True,False
908,2,531,0,0.0,candidate_000908,True,False
908,3,511,464,0.9080234833659491,candidate_000908,True,False
908,4,453,66,0.1456953642384106,candidate_000908,True,False
908,5,387,202,0.5219638242894057,candidate_000908,True,False
909,1,591,82,0.13874788494077833,candidate_000909,True,False
909,2,531,6,0.011299435028248588,candidate_000909,True,False
